,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
766,548315,2012,Bangalore,2012/04/10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,42,0,L Balaji,"M.Chinnaswamy Stadium, Bangalore",S Ravi,RJ Tucker,S Asnani
767,548314,2012,Visakhapatnam,2012/04/09,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Mumbai Indians,0,5,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,AK Chaudhary,JD Cloete,HDPK Dharmasena
768,548312,2012,Jaipur,2012/04/08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,22,0,BJ Hodge,"Sawai Mansingh Stadium, Jaipur",BF Bowden,VA Kulkarni,SK Tarapore
769,548313,2012,Pune,2012/04/08,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,normal,0,Pune Warriors,22,0,MN Samuels,Subrata Roy Sahara Stadium,S Das,SJA Taufel,S Asnani
770,548311,2012,Visakhapatnam,2012/04/07,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,normal,0,Chennai Super Kings,74,0,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,JD Cloete,HDPK Dharmasena,AK Chaudhary
771,548310,2012,Bangalore,2012/04/07,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,20,0,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",S Asnani,S Ravi,S Das
772,548309,2012,Jaipur,2012/04/06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Rajasthan Royals,31,0,AM Rahane,"Sawai Mansingh Stadium, Jaipur",BF Bowden,SK Tarapore,VA Kulkarni
773,548308,2012,Mumbai,2012/04/06,Mumbai Indians,Pune Warriors,Mumbai Indians,field,normal,0,Pune Warriors,28,0,SPD Smith,"Wankhede Stadium, Mumbai",AK Chaudhary,SJA Taufel,JD Cloete
774,548307,2012,Kolkata,2012/04/05,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,8,IK Pathan,"Eden Gardens, Kolkata",S Asnani,HDPK Dharmasena,S Das
775,548306,2012,Chennai,2012/04/04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,RE Levi,"MA Chidambaram Stadium, Chennai",JD Cloete,SJA Taufel,S Ravi
776,501271,2011,Chennai,2011/05/28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,58,0,M Vijay,"MA Chidambaram Stadium, Chennai",Asad Rauf,SJA Taufel,HDPK Dharmasena
777,501270,2011,Chennai,2011/05/27,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,43,0,CH Gayle,"MA Chidambaram Stadium, Chennai",Asad Rauf,SJA Taufel,HDPK Dharmasena
778,501269,2011,Mumbai,2011/05/25,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,MM Patel,"Wankhede Stadium, Mumbai",Asad Rauf,SJA Taufel,PR Reiffel
779,501268,2011,Mumbai,2011/05/24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,SK Raina,"Wankhede Stadium, Mumbai",Asad Rauf,SJA Taufel,PR Reiffel
780,501266,2011,Bangalore,2011/05/22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",K Hariharan,RE Koertzen,HDPK Dharmasena
781,501267,2011,Kolkata,2011/05/22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,JEC Franklin,"Eden Gardens, Kolkata",SK Tarapore,SJA Taufel,S Ravi
782,501265,2011,Delhi,2011/05/21,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,normal,0,,0,0,,"Arun Jaitley Stadium, Delhi",SS Hazare,RJ Tucker,RB Tiffin
783,501264,2011,Dharamsala,2011/05/21,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,normal,0,Deccan Chargers,82,0,S Dhawan,"HPCA Stadium, Dharmashala",Asad Rauf,AM Saheba,SL Shastri
784,501263,2011,Mumbai,2011/05/20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,10,SR Watson,"Wankhede Stadium, Mumbai",RE Koertzen,PR Reiffel,S Asnani
785,501262,2011,Mumbai,2011/05/19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,YK Pathan,"Dr DY Patil Sports Academy, Mumbai",S Ravi,SJA Taufel,SK Tarapore
786,501261,2011,Chennai,2011/05/18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,normal,0,Chennai Super Kings,11,0,WP Saha,"MA Chidambaram Stadium, Chennai",HDPK Dharmasena,RE Koertzen,K Hariharan
787,501260,2011,Dharamsala,2011/05/17,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,normal,0,Punjab Kings,111,0,AC Gilchrist,"HPCA Stadium, Dharmashala",Asad Rauf,AM Saheba,SL Shastri
788,501259,2011,Mumbai,2011/05/16,Pune Warriors,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,A Mishra,"Dr DY Patil Sports Academy, Mumbai",S Ravi,SK Tarapore,SJA Taufel
789,501258,2011,Indore,2011/05/15,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,8,BJ Hodge,Holkar Cricket Stadium,PR Reiffel,RJ Tucker,S Asnani
790,501257,2011,Dharamsala,2011/05/15,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Punjab Kings,29,0,PP Chawla,"HPCA Stadium, Dharmashala",Asad Rauf,SL Shastri,AM Saheba
791,501256,2011,Mumbai,2011/05/14,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,10,0,A Mishra,"Wankhede Stadium, Mumbai",S Ravi,SK Tarapore,SJA Taufel
792,501255,2011,Bangalore,2011/05/14,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,D/L,1,Royal Challengers Bangalore,0,4,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",RE Koertzen,RB Tiffin,SS Hazare
793,501254,2011,Indore,2011/05/13,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,KD Karthik,Holkar Cricket Stadium,S Asnani,RJ Tucker,PR Reiffel
794,501253,2011,Chennai,2011/05/12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,18,0,MS Dhoni,"MA Chidambaram Stadium, Chennai",AM Saheba,SL Shastri,Asad Rauf
795,501252,2011,Jaipur,2011/05/11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,S Aravind,"Sawai Mansingh Stadium, Jaipur",HDPK Dharmasena,K Hariharan,SJA Taufel
796,501250,2011,Hyderabad,2011/05/10,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,normal,0,Pune Warriors,0,6,MR Marsh,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,AM Saheba,SL Shastri
797,501251,2011,Chandigarh,2011/05/10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,76,0,BA Bhatt,"PCA Stadium, Chandigarh",SK Tarapore,RJ Tucker,
798,501249,2011,Jaipur,2011/05/09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,normal,0,Chennai Super Kings,63,0,M Vijay,"Sawai Mansingh Stadium, Jaipur",K Hariharan,SJA Taufel,HDPK Dharmasena
799,501247,2011,Bangalore,2011/05/08,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",Aleem Dar,SS Hazare,RB Tiffin
800,501248,2011,Chandigarh,2011/05/08,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,normal,0,Pune Warriors,0,5,R Sharma,"PCA Stadium, Chandigarh",SK Tarapore,RJ Tucker,S Ravi
801,501245,2011,Kolkata,2011/05/07,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,D/L,1,Kolkata Knight Riders,10,0,Iqbal Abdulla,"Eden Gardens, Kolkata",Asad Rauf,PR Reiffel,S Asnani
802,501246,2011,Mumbai,2011/05/07,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,32,0,AT Rayudu,"Wankhede Stadium, Mumbai",K Hariharan,SJA Taufel,HDPK Dharmasena
803,501244,2011,Bangalore,2011/05/06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,85,0,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",Aleem Dar,RB Tiffin,SS Hazare
804,501242,2011,Kochi,2011/05/05,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kochi Tuskers Kerala,17,0,BJ Hodge,Nehru Stadium,S Ravi,RJ Tucker,SK Tarapore
805,501243,2011,Hyderabad,2011/05/05,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,4,V Sehwag,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,AM Saheba,SL Shastri
806,501241,2011,Mumbai,2011/05/04,Pune Warriors,Mumbai Indians,Pune Warriors,field,normal,0,Mumbai Indians,21,0,R Sharma,"Dr DY Patil Sports Academy, Mumbai",HDPK Dharmasena,SJA Taufel,K Hariharan
807,501240,2011,Chennai,2011/05/04,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,8,MEK Hussey,"MA Chidambaram Stadium, Chennai",SS Hazare,RB Tiffin,Aleem Dar
808,501239,2011,Hyderabad,2011/05/03,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,normal,0,Kolkata Knight Riders,20,0,YK Pathan,"Rajiv Gandhi International Stadium, Hyderabad",S Asnani,RJ Tucker,PR Reiffel
809,501237,2011,Mumbai,2011/05/02,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,normal,0,Mumbai Indians,23,0,KA Pollard,"Wankhede Stadium, Mumbai",HDPK Dharmasena,PR Reiffel,K Hariharan
810,501238,2011,Delhi,2011/05/02,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,7,P Parameswaran,"Arun Jaitley Stadium, Delhi",Asad Rauf,SL Shastri,AM Saheba
811,501236,2011,Chennai,2011/05/01,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,19,0,JA Morkel,"MA Chidambaram Stadium, Chennai",Aleem Dar,RB Tiffin,SS Hazare
812,501235,2011,Jaipur,2011/05/01,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,LRPL Taylor,"Sawai Mansingh Stadium, Jaipur",SK Tarapore,SJA Taufel,S Ravi
813,501233,2011,Kochi,2011/04/30,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Delhi Capitals,38,0,V Sehwag,Nehru Stadium,HDPK Dharmasena,AL Hill,K Hariharan
814,501234,2011,Kolkata,2011/04/30,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,Iqbal Abdulla,"Eden Gardens, Kolkata",AM Saheba,SL Shastri,RJ Tucker
815,501231,2011,Jaipur,2011/04/29,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,J Botha,"Sawai Mansingh Stadium, Jaipur",Asad Rauf,SK Tarapore,S Ravi
816,501232,2011,Bangalore,2011/04/29,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,normal,0,Royal Challengers Bangalore,26,0,V Kohli,"M.Chinnaswamy Stadium, Bangalore",Aleem Dar,SS Hazare,RB Tiffin
817,501230,2011,Delhi,2011/04/28,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,normal,0,Kolkata Knight Riders,17,0,MK Tiwary,"Arun Jaitley Stadium, Delhi",PR Reiffel,RJ Tucker,S Asnani
818,501229,2011,Kochi,2011/04/27,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,normal,0,Deccan Chargers,55,0,I Sharma,Nehru Stadium,HDPK Dharmasena,AL Hill,K Hariharan
819,501228,2011,Mumbai,2011/04/27,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,normal,0,Chennai Super Kings,0,8,DE Bollinger,"Dr DY Patil Sports Academy, Mumbai",Asad Rauf,SL Shastri,AM Saheba
820,501227,2011,Delhi,2011/04/26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,3,V Kohli,"Arun Jaitley Stadium, Delhi",S Asnani,RJ Tucker,PR Reiffel
821,501226,2011,Chennai,2011/04/25,Chennai Super Kings,Pune Warriors,Pune Warriors,field,normal,0,Chennai Super Kings,25,0,MEK Hussey,"MA Chidambaram Stadium, Chennai",Aleem Dar,RB Tiffin,SS Hazare
822,501225,2011,Jaipur,2011/04/24,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,SK Warne,"Sawai Mansingh Stadium, Jaipur",BR Doctrove,SK Tarapore,S Ravi
823,501224,2011,Hyderabad,2011/04/24,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,normal,0,Mumbai Indians,37,0,SL Malinga,"Rajiv Gandhi International Stadium, Hyderabad",HDPK Dharmasena,AL Hill,K Hariharan
824,501223,2011,Delhi,2011/04/23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Delhi Capitals,29,0,DA Warner,"Arun Jaitley Stadium, Delhi",S Asnani,RE Koertzen,PR Reiffel
825,501221,2011,Mumbai,2011/04/22,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,8,0,Harbhajan Singh,"Wankhede Stadium, Mumbai",Asad Rauf,AM Saheba,SL Shastri
826,501222,2011,Kolkata,2011/04/22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,"Eden Gardens, Kolkata",SS Hazare,RB Tiffin,Aleem Dar
827,501220,2011,Chandigarh,2011/04/21,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,48,0,SE Marsh,"PCA Stadium, Chandigarh",S Asnani,PR Reiffel,RJ Tucker
828,501218,2011,Mumbai,2011/04/20,Mumbai Indians,Pune Warriors,Pune Warriors,bat,normal,0,Mumbai Indians,0,7,MM Patel,"Wankhede Stadium, Mumbai",Asad Rauf,AM Saheba,SL Shastri
829,501219,2011,Kolkata,2011/04/20,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,normal,0,Kochi Tuskers Kerala,6,0,DPMD Jayawardene,"Eden Gardens, Kolkata",Aleem Dar,RB Tiffin,SS Hazare
830,501216,2011,Delhi,2011/04/19,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,16,0,S Sohal,"Arun Jaitley Stadium, Delhi",PR Reiffel,RJ Tucker,S Asnani
831,501215,2011,Kochi,2011/04/18,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,D/L,1,Kochi Tuskers Kerala,0,7,BB McCullum,Nehru Stadium,K Hariharan,AL Hill,HDPK Dharmasena
832,501213,2011,Mumbai,2011/04/17,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,3,Yuvraj Singh,"Dr DY Patil Sports Academy, Mumbai",Asad Rauf,AM Saheba,SL Shastri
833,501214,2011,Kolkata,2011/04/17,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,L Balaji,"Eden Gardens, Kolkata",Aleem Dar,RB Tiffin,SS Hazare
834,501212,2011,Hyderabad,2011/04/16,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,8,PC Valthaty,"Rajiv Gandhi International Stadium, Hyderabad",RE Koertzen,S Ravi,SK Tarapore
835,501211,2011,Chennai,2011/04/16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,21,0,MEK Hussey,"MA Chidambaram Stadium, Chennai",HDPK Dharmasena,AL Hill,K Hariharan
836,501209,2011,Jaipur,2011/04/15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,G Gambhir,"Sawai Mansingh Stadium, Jaipur",Aleem Dar,SS Hazare,RB Tiffin
837,501210,2011,Mumbai,2011/04/15,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,8,BB McCullum,"Wankhede Stadium, Mumbai",BR Doctrove,PR Reiffel,S Asnani
838,501208,2011,Hyderabad,2011/04/14,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,33,0,DW Steyn,"Rajiv Gandhi International Stadium, Hyderabad",RE Koertzen,S Ravi,SK Tarapore
839,501206,2011,Chandigarh,2011/04/13,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,PC Valthaty,"PCA Stadium, Chandigarh",Asad Rauf,SL Shastri,AM Saheba
840,501207,2011,Mumbai,2011/04/13,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,normal,0,Pune Warriors,0,4,MD Mishra,"Dr DY Patil Sports Academy, Mumbai",S Asnani,PR Reiffel,BR Doctrove
841,501205,2011,Bangalore,2011/04/12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,SR Tendulkar,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,AL Hill,K Hariharan
842,501204,2011,Jaipur,2011/04/12,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Rajasthan Royals,0,6,SK Warne,"Sawai Mansingh Stadium, Jaipur",Aleem Dar,RB Tiffin,SS Hazare
843,501203,2011,Kolkata,2011/04/11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,9,0,JH Kallis,"Eden Gardens, Kolkata",RE Koertzen,SK Tarapore,S Ravi
844,501201,2011,Delhi,2011/04/10,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,normal,0,Mumbai Indians,0,8,SL Malinga,"Arun Jaitley Stadium, Delhi",AM Saheba,RB Tiffin,SL Shastri
845,501202,2011,Mumbai,2011/04/10,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Pune Warriors,0,7,SB Wagh,"Dr DY Patil Sports Academy, Mumbai",BR Doctrove,PR Reiffel,S Asnani
846,501200,2011,Kochi,2011/04/09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,0,6,AB de Villiers,Nehru Stadium,HDPK Dharmasena,K Hariharan,AL Hill
847,501199,2011,Hyderabad,2011/04/09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,SK Trivedi,"Rajiv Gandhi International Stadium, Hyderabad",RE Koertzen,SK Tarapore,SS Hazare
848,501198,2011,Chennai,2011/04/08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Chennai Super Kings,2,0,S Anirudha,"MA Chidambaram Stadium, Chennai",BR Doctrove,PR Reiffel,S Asnani
849,419165,2009/10,Mumbai,2010/04/25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,22,0,SK Raina,"Dr DY Patil Sports Academy, Mumbai",RE Koertzen,SJA Taufel,S Ravi
850,419164,2009/10,Mumbai,2010/04/24,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,normal,0,Royal Challengers Bangalore,0,9,A Kumble,"Dr DY Patil Sports Academy, Mumbai",RE Koertzen,SJA Taufel,S Ravi
851,419163,2009/10,Mumbai,2010/04/22,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,38,0,DE Bollinger,"Dr DY Patil Sports Academy, Mumbai",BR Doctrove,RB Tiffin,DJ Harper
852,419162,2009/10,Mumbai,2010/04/21,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,35,0,KA Pollard,"Dr DY Patil Sports Academy, Mumbai",BR Doctrove,RB Tiffin,DJ Harper
853,419161,2009/10,Kolkata,2010/04/19,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Kolkata Knight Riders,0,9,M Kartik,"Eden Gardens, Kolkata",BG Jerling,RE Koertzen,RB Tiffin
854,419159,2009/10,Dharamsala,2010/04/18,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,MS Dhoni,"HPCA Stadium, Dharmashala",BF Bowden,AM Saheba,M Erasmus
855,419160,2009/10,Delhi,2010/04/18,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,11,0,A Symonds,"Arun Jaitley Stadium, Delhi",BR Doctrove,SK Tarapore,S Ravi
856,419157,2009/10,Bangalore,2010/04/17,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,57,0,R McLaren,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,SJA Taufel,SS Hazare
857,419158,2009/10,Kolkata,2010/04/17,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,8,JD Unadkat,"Eden Gardens, Kolkata",BG Jerling,RB Tiffin,RE Koertzen
858,419156,2009/10,Dharamsala,2010/04/16,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,5,RG Sharma,"HPCA Stadium, Dharmashala",M Erasmus,AM Saheba,BF Bowden
859,419155,2009/10,Chennai,2010/04/15,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Delhi Capitals,0,6,G Gambhir,"MA Chidambaram Stadium, Chennai",HDPK Dharmasena,SS Hazare,SJA Taufel
860,419154,2009/10,Jaipur,2010/04/14,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,5,KP Pietersen,"Sawai Mansingh Stadium, Jaipur",BR Doctrove,S Ravi,SK Tarapore
861,419152,2009/10,Mumbai,2010/04/13,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,normal,0,Mumbai Indians,39,0,KA Pollard,"Brabourne Stadium, Mumbai",S Asnani,DJ Harper,K Hariharan
862,419153,2009/10,Chennai,2010/04/13,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,9,R Ashwin,"MA Chidambaram Stadium, Chennai",SS Hazare,SJA Taufel,HDPK Dharmasena
863,419151,2009/10,Nagpur,2010/04/12,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,13,0,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",RE Koertzen,RB Tiffin,BG Jerling
864,419150,2009/10,Jaipur,2010/04/11,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Mumbai Indians,37,0,SR Tendulkar,"Sawai Mansingh Stadium, Jaipur",BR Doctrove,SK Tarapore,S Ravi
865,419149,2009/10,Delhi,2010/04/11,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,normal,0,Punjab Kings,0,7,PP Chawla,"Arun Jaitley Stadium, Delhi",BF Bowden,AM Saheba,M Erasmus
866,419148,2009/10,Bangalore,2010/04/10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,R Vinay Kumar,"M.Chinnaswamy Stadium, Bangalore",K Hariharan,DJ Harper,S Asnani
867,419147,2009/10,Nagpur,2010/04/10,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Deccan Chargers,0,6,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",HDPK Dharmasena,SJA Taufel,SS Hazare
868,419146,2009/10,Chandigarh,2010/04/09,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,normal,0,Punjab Kings,0,6,KC Sangakkara,"PCA Stadium, Chandigarh",M Erasmus,AM Saheba,BF Bowden
869,419145,2009/10,Bangalore,2010/04/08,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,7,TL Suman,"M.Chinnaswamy Stadium, Bangalore",S Asnani,DJ Harper,K Hariharan
870,419143,2009/10,Jaipur,2010/04/07,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Rajasthan Royals,0,9,MJ Lumb,"Sawai Mansingh Stadium, Jaipur",S Ravi,SK Tarapore,BR Doctrove
871,419144,2009/10,Kolkata,2010/04/07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,14,0,SC Ganguly,"Eden Gardens, Kolkata",BG Jerling,RE Koertzen,RB Tiffin
872,419142,2009/10,Chennai,2010/04/06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,SK Raina,"MA Chidambaram Stadium, Chennai",S Asnani,DJ Harper,K Hariharan
873,419141,2009/10,Nagpur,2010/04/05,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,2,0,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",HDPK Dharmasena,SJA Taufel,SS Hazare
874,419139,2009/10,Kolkata,2010/04/04,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,normal,0,Punjab Kings,0,8,DPMD Jayawardene,"Eden Gardens, Kolkata",S Asnani,DJ Harper,K Hariharan
875,419140,2009/10,Delhi,2010/04/04,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,normal,0,Delhi Capitals,37,0,PD Collingwood,"Arun Jaitley Stadium, Delhi",BF Bowden,M Erasmus,AM Saheba
876,419137,2009/10,Chennai,2010/04/03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,23,0,M Vijay,"MA Chidambaram Stadium, Chennai",RE Koertzen,RB Tiffin,BG Jerling
877,419138,2009/10,Mumbai,2010/04/03,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,normal,0,Mumbai Indians,63,0,AT Rayudu,"Brabourne Stadium, Mumbai",BR Doctrove,S Ravi,SK Tarapore
